1577820818.867,0,26697,85069.00,9.00,483.76,-356.05,-9.22
1577820818.917,0,26698,85065.91,9.00,488.65,-349.95,-3.12
1577820818.968,0,26699,85063.47,9.00,485.60,-354.83,-19.60
1577820819.017,0,26700,85061.42,9.00,488.65,-371.92,-4.34
1577820819.066,0,26701,85058.91,9.00,497.80,-371.92,-9.22
1577820819.118,0,26702,85055.23,9.00,492.92,-373.75,-14.72
1577820819.167,0,26703,85054.21,9.00,486.82,-374.97,-3.12
1577820819.216,0,26704,85050.55,9.00,492.92,-379.85,-7.39
1577820819.267,0,26705,85048.80,9.00,497.80,-370.70,-0.07
1577820819.316,0,26706,85045.39,9.00,489.87,-374.97,-0.07
1577820819.386,0,26707,85042.56,9.00,495.97,-370.70,9.09
1577820819.427,0,26708,85040.08,9.00,473.39,-374.97,4.82
1577820819.465,0,26709,85038.86,9.00,482.54,-367.65,4.82
1577820819.517,0,26710,85037.17,9.00,485.60,-374.97,-1.29
1577820819.566,0,26711,85035.32,9.00,486.82,-371.92,7.87
1577820819.616,0,26712,85032.89,9.00,494.75,-379.85,1.76
1577820819.667,0,26713,85029.45,9.00,485.60,-371.92,10.92
1577820819.716,0,26714,85026.16,9.00,488.65,-371.92,4.82
1577820819.767,0,26715,85024.89,9.00,492.92,-368.87,10.92
1577820819.816,0,26716,85021.99,9.00,476.44,-365.20,10.92
1577820819.867,0,26717,85019.64,9.00,483.76,-360.93,13.36
1577820819.916,0,26718,85017.16,9.00,486.82,-373.75,10.92
1577820819.967,0,26719,85016.44,9.00,489.87,-362.15,15.19
1577820820.015,0,26720,85013.82,9.00,492.92,-371.92,7.87
1577820820.067,0,26721,85011.48,9.00,477.66,-367.65,12.14
1577820820.116,0,26722,85008.23,9.00,491.70,-376.80,7.87
1577820820.166,0,26723,85006.30,9.00,483.76,-373.75,9.09
1577820820.217,0,26724,85004.16,9.00,494.75,-374.97,16.41
1577820820.265,0,26725,84999.80,9.00,477.66,-367.65,6.04
1577820820.317,0,26726,84994.98,9.00,485.60,-365.20,12.14
1577820820.375,0,26727,84994.69,9.00,485.60,-363.98,7.87
1577820820.417,0,26728,84990.73,9.00,492.92,-365.20,22.52
1577820820.487,0,26729,84988.48,9.00,482.54,-356.05,13.36
1577820820.529,0,26730,84986.24,9.00,492.92,-363.98,18.24
1577820820.566,0,26731,84984.47,9.00,492.92,-365.20,10.92
1577820820.617,0,26732,84981.27,9.00,499.02,-362.15,16.41
1577820820.667,0,26733,84979.55,9.00,494.75,-362.15,13.36
1577820820.717,0,26734,84977.01,9.00,499.02,-359.10,19.46
1577820820.766,0,26735,84974.95,9.00,499.02,-357.88,6.04
1577820820.817,0,26736,84971.05,9.00,495.97,-353.00,19.46
1577820820.867,0,26737,84969.20,9.00,474.61,-345.67,10.92
1577820820.917,0,26738,84966.66,9.00,486.82,-346.89,12.14
1577820820.966,0,26739,84964.47,9.00,491.70,-351.78,7.87
1577820821.015,0,26740,84960.49,9.00,492.92,-357.88,6.04
1577820821.067,0,26741,84959.20,9.00,489.87,-351.78,-3.12
1577820821.115,0,26742,84954.95,9.00,500.85,-356.05,1.76
1577820821.165,0,26743,84952.07,9.00,480.71,-357.88,1.76
1577820821.215,0,26744,84948.52,9.00,494.75,-354.83,4.82
1577820821.265,0,26745,84947.15,9.00,492.92,-346.89,4.82
1577820821.315,0,26746,84943.66,9.00,492.92,-346.89,2.98
1577820821.367,0,26747,84940.83,9.00,488.65,-336.52,10.92
1577820821.418,0,26748,84938.95,9.00,486.82,-343.84,-13.49
1577820821.467,0,26749,84936.64,9.00,495.97,-337.74,13.36
1577820821.516,0,26750,84935.44,9.00,492.92,-345.67,1.76
1577820821.587,0,26751,84932.95,9.00,482.54,-345.67,-7.39
1577820821.630,0,26752,84931.17,9.00,495.97,-354.83,-22.65
1577820821.668,0,26753,84930.00,9.00,489.87,-357.88,-16.55
1577820821.717,0,26754,84927.34,9.00,500.85,-349.95,-1.29
1577820821.775,0,26755,84924.02,9.00,476.44,-345.67,-17.77
1577820821.816,0,26756,84920.98,9.00,480.71,-342.62,-4.34
1577820821.868,0,26757,84919.73,9.00,467.29,-346.89,-25.70
1577820821.918,0,26758,84916.63,9.00,473.39,-353.00,-19.60
1577820821.968,0,26759,84915.84,9.00,467.29,-362.15,-29.97
1577820822.018,0,26760,84914.94,9.00,479.49,-363.98,-19.60
1577820822.068,0,26761,84914.05,9.00,483.76,-359.10,-23.87
1577820822.118,0,26762,84911.90,9.00,474.61,-357.88,-31.81
1577820822.168,0,26763,84909.41,9.00,476.44,-360.93,-26.92
1577820822.218,0,26764,84908.09,9.00,470.34,-360.93,-36.08
1577820822.268,0,26765,84906.98,9.00,471.56,-362.15,-20.82
1577820822.318,0,26766,84903.86,9.00,468.51,-351.78,-39.13
1577820822.368,0,26767,84902.88,9.00,471.56,-342.62,-29.97
1577820822.418,0,26768,84899.92,9.00,476.44,-349.95,-13.49
1577820822.468,0,26769,84898.53,9.00,477.66,-356.05,-19.60
1577820822.518,0,26770,84896.63,9.00,483.76,-353.00,-13.49
1577820822.568,0,26771,84893.08,9.00,465.45,-359.10,-29.97
1577820822.618,0,26772,84891.45,9.00,480.71,-345.67,-13.49
1577820822.687,0,26773,84888.94,9.00,474.61,-348.72,-20.82
1577820822.729,0,26774,84887.67,9.00,473.39,-339.57,-10.44
1577820822.766,0,26775,84884.27,9.00,474.61,-334.69,-3.12
1577820822.818,0,26776,84882.21,9.00,480.71,-339.57,-19.60
1577820822.867,0,26777,84879.16,9.00,483.76,-343.84,-6.17
1577820822.918,0,26778,84876.23,9.00,489.87,-336.52,-20.82
1577820822.977,0,26779,84872.87,9.50,477.66,-336.52,-1.29
1577820823.018,0,26780,84870.89,9.50,480.71,-333.47,-20.82
1577820823.065,0,26781,84869.04,9.50,489.87,-326.75,4.82
1577820823.117,0,26782,84867.66,9.50,480.71,-334.69,-1.29
1577820823.167,0,26783,84865.37,9.50,483.76,-324.92,-0.07
1577820823.215,0,26784,84863.65,9.50,489.87,-330.41,7.87
1577820823.266,0,26785,84861.70,9.50,495.97,-345.67,1.76
1577820823.315,0,26786,84861.71,9.50,488.65,-345.67,6.04
1577820823.367,0,26787,84860.33,9.50,494.75,-345.67,12.14
1577820823.417,0,26788,84858.41,9.50,492.92,-340.79,-3.12
1577820823.465,0,26789,84854.78,9.50,479.49,-348.72,4.82
1577820823.516,0,26790,84853.16,9.50,482.54,-349.95,2.98
1577820823.565,0,26791,84853.16,9.50,480.71,-348.72,4.82
1577820823.618,0,26792,84853.10,9.50,474.61,-356.05,-12.27
1577820823.667,0,26793,84851.41,9.50,488.65,-357.88,-0.07
1577820823.717,0,26794,84850.18,9.50,468.51,-363.98,-3.12
1577820823.787,0,26795,84849.27,9.50,479.49,-373.75,-3.12
1577820823.829,0,26796,84848.18,9.50,482.54,-359.10,-7.39
1577820823.867,0,26797,84845.81,9.50,474.61,-362.15,-10.44
1577820823.918,0,26798,84846.04,9.50,473.39,-360.93,-12.27
1577820823.968,0,26799,84845.09,9.50,465.45,-370.70,-19.60
1577820824.016,0,26800,84844.72,9.50,471.56,-368.87,-4.34
1577820824.067,0,26801,84843.71,9.50,479.49,-371.92,-7.39
1577820824.115,0,26802,84842.80,9.50,480.71,-376.80,1.76
1577820824.167,0,26803,84841.17,9.50,476.44,-374.97,-7.39
1577820824.218,0,26804,84839.48,9.50,480.71,-378.02,-10.44
1577820824.268,0,26805,84838.06,9.50,477.66,-363.98,-10.44
1577820824.318,0,26806,84836.16,9.50,456.91,-368.87,-20.82
1577820824.366,0,26807,84833.89,9.50,465.45,-367.65,9.09
1577820824.417,0,26808,84833.34,9.50,468.51,-379.85,-1.29
1577820824.465,0,26809,84832.35,9.50,459.35,-371.92,1.76
1577820824.515,0,26810,84831.59,9.50,479.49,-373.75,1.76
1577820824.566,0,26811,84829.78,9.50,476.44,-379.85,-4.34
1577820824.617,0,26812,84827.16,9.50,471.56,-389.01,-1.29
1577820824.667,0,26813,84824.97,9.50,474.61,-381.07,-3.12
1577820824.715,0,26814,84824.81,9.50,480.71,-379.85,2.98
1577820824.768,0,26815,84822.69,9.50,459.35,-371.92,-13.49
1577820824.817,0,26816,84821.88,9.50,465.45,-374.97,-0.07
1577820824.887,0,26817,84821.34,9.50,468.51,-374.97,-9.22
1577820824.929,0,26818,84820.89,9.50,465.45,-382.90,-0.07
1577820824.966,0,26819,84819.99,9.50,465.45,-371.92,-1.29
1577820825.018,0,26820,84818.25,9.50,482.54,-379.85,-10.44
1577820825.066,0,26821,84815.39,9.50,470.34,-381.07,-1.29
1577820825.117,0,26822,84813.77,9.50,480.71,-378.02,-7.39
1577820825.167,0,26823,84812.02,9.50,480.71,-376.80,-0.07
1577820825.217,0,26824,84810.34,9.50,462.40,-379.85,-3.12
1577820825.267,0,26825,84808.84,9.50,483.76,-367.65,-1.29
1577820825.317,0,26826,84808.16,9.50,482.54,-376.80,-0.07
1577820825.365,0,26827,84806.45,9.50,467.29,-371.92,1.76
1577820825.415,0,26828,84805.51,9.50,476.44,-374.97,7.87
1577820825.468,0,26829,84803.19,9.50,476.44,-379.85,-16.55
1577820825.518,0,26830,84800.16,9.50,479.49,-376.80,-12.27
1577820825.578,0,26831,84797.41,10.00,471.56,-359.10,-1.29
1577820825.618,0,26832,84795.48,10.00,479.49,-359.10,-6.17
1577820825.668,0,26833,84794.02,10.00,476.44,-349.95,-7.39
1577820825.718,0,26834,84791.00,10.00,476.44,-356.05,-4.34
1577820825.767,0,26835,84788.32,10.00,473.39,-356.05,1.76
1577820825.818,0,26836,84786.90,10.00,476.44,-356.05,-3.12
1577820825.868,0,26837,84784.84,10.00,486.82,-359.10,-3.12
1577820825.918,0,26838,84783.55,10.00,491.70,-362.15,-4.34
1577820825.987,0,26839,84782.32,10.00,492.92,-359.10,7.87
1577820826.030,0,26840,84781.77,10.00,492.92,-367.65,-1.29
1577820826.068,0,26841,84778.75,10.00,477.66,-363.98,-3.12
1577820826.117,0,26842,84775.50,10.00,485.60,-356.05,2.98
1577820826.168,0,26843,84773.27,10.00,485.60,-359.10,-4.34
1577820826.216,0,26844,84771.86,10.00,488.65,-348.72,7.87
1577820826.267,0,26845,84771.39,10.00,488.65,-351.78,1.76
1577820826.317,0,26846,84769.76,10.00,486.82,-353.00,-0.07
1577820826.366,0,26847,84768.67,10.00,499.02,-360.93,1.76
1577820826.417,0,26848,84768.09,10.00,510.01,-359.10,10.92
1577820826.467,0,26849,84767.30,10.00,485.60,-362.15,7.87
1577820826.517,0,26850,84765.10,10.00,485.60,-348.72,7.87
1577820826.568,0,26851,84763.88,10.00,485.60,-359.10,12.14
1577820826.617,0,26852,84764.19,10.00,474.61,-356.05,2.98
1577820826.666,0,26853,84762.16,10.00,480.71,-363.98,4.82
1577820826.717,0,26854,84760.59,10.00,486.82,-356.05,4.82
1577820826.768,0,26855,84759.29,10.00,497.80,-353.00,13.36
1577820826.817,0,26856,84757.09,10.00,495.97,-365.20,-0.07
1577820826.867,0,26857,84755.23,10.00,495.97,-368.87,2.98
1577820826.917,0,26858,84753.45,10.00,491.70,-357.88,4.82
1577820826.967,0,26859,84752.50,10.00,492.92,-356.05,9.09
1577820827.016,0,26860,84750.95,10.00,479.49,-345.67,6.04
1577820827.087,0,26861,84748.48,10.00,482.54,-349.95,2.98
1577820827.130,0,26862,84747.66,10.00,491.70,-349.95,-3.12
1577820827.167,0,26863,84746.00,10.00,488.65,-354.83,4.82
1577820827.225,0,26864,84746.86,10.00,495.97,-354.83,-3.12
1577820827.268,0,26865,84744.59,10.00,495.97,-368.87,-7.39
1577820827.318,0,26866,84743.10,10.00,492.92,-356.05,-3.12
1577820827.369,0,26867,84742.52,10.00,488.65,-362.15,-10.44
1577820827.418,0,26868,84741.23,10.00,502.08,-357.88,-1.29
1577820827.469,0,26869,84739.61,10.00,482.54,-360.93,-10.44
1577820827.518,0,26870,84737.93,10.00,485.60,-354.83,-9.22
1577820827.569,0,26871,84737.16,10.00,486.82,-360.93,-14.72
1577820827.618,0,26872,84736.52,10.00,482.54,-351.78,-7.39
1577820827.669,0,26873,84735.90,10.00,492.92,-365.20,-19.60
1577820827.819,0,26876,84732.13,10.00,494.75,-370.70,-16.55
1577820827.869,0,26877,84731.56,10.00,486.82,-365.20,-10.44
1577820827.919,0,26878,84729.91,10.00,476.44,-371.92,-28.75
1577820827.969,0,26879,84729.67,10.00,494.75,-365.20,-22.65
1577820828.019,0,26880,84728.95,10.00,483.76,-368.87,-33.03
1577820828.069,0,26881,84728.70,10.00,488.65,-371.92,-25.70
1577820828.119,0,26882,84729.26,10.00,479.49,-365.20,-34.86
1577820828.206,0,26883,84728.14,10.00,486.82,-381.07,-29.97
1577820828.252,0,26884,84727.19,10.00,479.49,-382.90,-34.86
1577820828.275,0,26885,84725.73,10.00,492.92,-374.97,-28.75
1577820828.319,0,26886,84724.07,10.00,488.65,-368.87,-29.97
1577820828.369,0,26887,84722.22,10.00,491.70,-368.87,-19.60
1577820828.419,0,26888,84721.25,10.00,494.75,-363.98,-34.86
1577820828.469,0,26889,84720.19,10.00,486.82,-362.15,-25.70
1577820828.519,0,26890,84717.36,10.00,476.44,-362.15,-31.81
1577820828.569,0,26891,84714.61,10.00,491.70,-360.93,-17.77
1577820828.619,0,26892,84713.79,10.00,480.71,-359.10,-31.81
1577820828.669,0,26893,84711.49,10.00,488.65,-373.75,-37.30
1577820828.719,0,26894,84711.46,10.00,486.82,-371.92,-40.35
1577820828.769,0,26895,84710.60,10.00,499.02,-378.02,-33.03
1577820828.819,0,26896,84709.34,10.00,482.54,-371.92,-36.08
1577820828.869,0,26897,84708.30,10.00,491.70,-374.97,-37.30
1577820828.919,0,26898,84706.99,10.00,485.60,-360.93,-31.81
1577820828.972,0,26899,84704.05,10.00,482.54,-367.65,-42.18
1577820829.019,0,26900,84704.41,10.00,482.54,-365.20,-28.75
1577820829.069,0,26901,84704.31,10.00,479.49,-379.85,-42.18
1577820829.119,0,26902,84703.62,10.00,476.44,-376.80,-31.81
1577820829.168,0,26903,84702.13,10.00,491.70,-374.97,-40.35
1577820829.288,0,26905,84699.36,10.00,500.85,-384.12,-43.40
1577820829.332,0,26906,84698.88,10.00,491.70,-385.96,-39.13
1577820829.369,0,26907,84696.96,10.00,489.87,-389.01,-37.30
1577820829.419,0,26908,84696.57,10.00,492.92,-381.07,-28.75
1577820829.469,0,26909,84695.45,10.00,489.87,-376.80,-39.13
1577820829.519,0,26910,84695.41,10.00,489.87,-374.97,-26.92
1577820829.569,0,26911,84693.72,10.00,489.87,-374.97,-45.23
1577820829.619,0,26912,84693.71,10.00,492.92,-373.75,-39.13
1577820829.669,0,26913,84691.20,10.00,485.60,-374.97,-39.13
1577820829.719,0,26914,84689.38,10.00,489.87,-379.85,-33.03
1577820829.769,0,26915,84689.05,10.00,492.92,-392.06,-31.81
1577820829.819,0,26916,84686.47,10.00,480.71,-392.06,-36.08
1577820829.869,0,26917,84684.95,10.00,491.70,-387.18,-48.28
1577820829.919,0,26918,84684.91,10.00,483.76,-382.90,-42.18
1577820829.969,0,26919,84683.62,10.00,492.92,-387.18,-51.34
1577820830.019,0,26920,84681.27,10.00,485.60,-381.07,-39.13
1577820830.069,0,26921,84678.88,10.00,489.87,-384.12,-37.30
1577820830.119,0,26922,84678.59,10.00,488.65,-379.85,-29.97
1577820830.169,0,26923,84677.14,10.00,489.87,-382.90,-34.86
1577820830.219,0,26924,84677.85,10.00,483.76,-384.12,-29.97
1577820830.269,0,26925,84676.92,10.00,480.71,-387.18,-36.08
1577820830.319,0,26926,84678.00,10.00,494.75,-368.87,-36.08
1577820830.388,0,26927,84673.85,10.00,492.92,-376.80,-34.86
1577820830.432,0,26928,84672.10,10.00,485.60,-370.70,-34.86
1577820830.469,0,26929,84669.70,10.00,491.70,-378.02,-37.30
1577820830.519,0,26930,84667.79,10.00,491.70,-374.97,-29.97
1577820830.569,0,26931,84664.47,10.00,489.87,-381.07,-28.75
1577820830.619,0,26932,84663.77,10.00,499.02,-373.75,-19.60
1577820830.669,0,26933,84662.49,10.00,486.82,-384.12,-20.82
1577820830.719,0,26934,84662.23,10.00,483.76,-382.90,-14.72
1577820830.779,0,26935,84662.34,10.00,492.92,-385.96,-16.55
1577820830.819,0,26936,84660.97,10.00,492.92,-373.75,-16.55
1577820830.869,0,26937,84657.42,10.00,492.92,-385.96,-26.92
1577820830.919,0,26938,84656.22,10.00,485.60,-392.06,-28.75
1577820830.969,0,26939,84654.58,10.00,485.60,-390.23,-23.87
1577820831.019,0,26940,84653.88,10.00,495.97,-376.80,-14.72
1577820831.069,0,26941,84652.13,10.00,492.92,-384.12,-29.97
1577820831.119,0,26942,84650.66,10.00,492.92,-379.85,-14.72
1577820831.169,0,26943,84647.38,10.00,489.87,-384.12,-13.49
1577820831.217,0,26944,84645.24,10.00,492.92,-374.97,-4.34
1577820831.268,0,26945,84644.92,10.00,494.75,-376.80,-4.34
1577820831.318,0,26946,84642.78,10.00,492.92,-379.85,-9.22
1577820831.369,0,26947,84641.85,10.00,492.92,-387.18,-14.72
1577820831.419,0,26948,84641.22,10.00,491.70,-379.85,-10.44
1577820831.488,0,26949,84639.85,10.00,499.02,-389.01,-12.27
1577820831.532,0,26950,84638.54,10.00,491.70,-385.96,-9.22
1577820831.569,0,26951,84635.95,10.00,499.02,-389.01,-12.27
1577820831.618,0,26952,84633.71,10.00,497.80,-373.75,-3.12
1577820831.669,0,26953,84631.63,10.00,491.70,-379.85,-12.27
1577820831.719,0,26954,84628.75,10.00,494.75,-379.85,-13.49
1577820831.768,0,26955,84626.93,10.00,492.92,-384.12,-0.07
1577820831.818,0,26956,84626.98,10.00,491.70,-381.07,-9.22
1577820831.867,0,26957,84625.44,10.00,492.92,-373.75,2.98
1577820831.918,0,26958,84624.63,10.00,491.70,-379.85,-7.39
1577820831.968,0,26959,84621.58,10.00,488.65,-381.07,-1.29
1577820832.019,0,26960,84620.72,10.00,491.70,-381.07,-17.77
1577820832.069,0,26961,84619.06,10.00,505.74,-381.07,-17.77
1577820832.119,0,26962,84616.74,10.00,503.91,-385.96,-17.77
1577820832.169,0,26963,84615.70,10.00,497.80,-385.96,-10.44
1577820832.218,0,26964,84613.71,10.00,486.82,-384.12,-6.17
1577820832.268,0,26965,84611.30,10.00,495.97,-381.07,-3.12
1577820832.318,0,26966,84609.16,10.00,483.76,-379.85,-6.17
1577820832.368,0,26967,84607.11,10.00,491.70,-376.80,-0.07
1577820832.418,0,26968,84604.80,10.00,495.97,-373.75,-1.29
1577820832.467,0,26969,84603.14,10.00,495.97,-373.75,-0.07
1577820832.519,0,26970,84601.25,10.00,505.74,-373.75,-16.55
1577820832.587,0,26971,84598.24,10.00,506.96,-371.92,1.76
1577820832.628,0,26972,84597.95,10.00,499.02,-384.12,-13.49
1577820832.668,0,26973,84597.09,10.00,499.02,-374.97,-0.07
1577820832.718,0,26974,84595.55,10.00,516.11,-365.20,-3.12
1577820832.768,0,26975,84593.59,10.00,508.79,-370.70,-4.34
1577820832.819,0,26976,84591.29,10.00,503.91,-371.92,-19.60
1577820832.868,0,26977,84589.27,10.00,495.97,-371.92,-4.34
1577820832.918,0,26978,84587.79,10.00,497.80,-371.92,-4.34
1577820832.968,0,26979,84585.66,10.00,495.97,-367.65,-0.07
1577820833.019,0,26980,84583.16,10.00,494.75,-363.98,-16.55
1577820833.068,0,26981,84581.85,10.00,497.80,-376.80,-3.12
1577820833.118,0,26982,84581.50,10.00,502.08,-368.87,-4.34
1577820833.166,0,26983,84578.31,10.00,497.80,-367.65,7.87
1577820833.218,0,26984,84576.59,10.00,505.74,-370.70,-6.17
1577820833.266,0,26985,84575.13,10.00,511.84,-368.87,9.09
1577820833.318,0,26986,84573.82,10.00,508.79,-363.98,-4.34
1577820833.377,0,26987,84572.27,10.50,488.65,-363.98,-1.29
1577820833.417,0,26988,84571.32,10.50,489.87,-373.75,13.36
1577820833.468,0,26989,84569.45,10.50,485.60,-376.80,21.30
1577820833.518,0,26990,84567.52,10.50,494.75,-376.80,28.62
1577820833.568,0,26991,84564.53,10.50,479.49,-385.96,41.44
1577820833.618,0,26992,84564.49,10.50,497.80,-373.75,18.24
1577820833.687,0,26993,84561.63,10.50,485.60,-389.01,27.40
1577820833.729,0,26994,84559.14,10.50,497.80,-387.18,21.30
1577820833.775,0,26995,84558.88,10.50,500.85,-385.96,15.19
1577820833.818,0,26996,84557.32,10.50,502.08,-373.75,25.57
1577820833.868,0,26997,84554.82,10.50,492.92,-385.96,16.41
1577820833.918,0,26998,84552.74,10.50,497.80,-379.85,15.19
1577820833.968,0,26999,84551.98,10.50,489.87,-368.87,33.50
1577820834.018,0,27000,84548.76,10.50,502.08,-367.65,22.52
1577820834.068,0,27001,84546.04,10.50,485.60,-360.93,21.30
1577820834.118,0,27002,84544.57,10.50,495.97,-357.88,15.19
1577820834.168,0,27003,84541.34,10.50,494.75,-374.97,30.45
1577820834.218,0,27004,84540.26,10.50,499.02,-365.20,30.45
1577820834.268,0,27005,84536.91,10.50,499.02,-376.80,38.39
1577820834.321,0,27006,84536.60,10.50,510.01,-376.80,39.61
1577820834.368,0,27007,84533.87,10.50,500.85,-367.65,38.39
1577820834.418,0,27008,84531.34,10.50,499.02,-368.87,38.39
1577820834.467,0,27009,84530.04,10.50,492.92,-371.92,27.40
1577820834.518,0,27010,84528.16,10.50,494.75,-360.93,38.39
1577820834.568,0,27011,84527.25,10.50,495.97,-360.93,22.52
1577820834.618,0,27012,84525.16,10.50,495.97,-351.78,41.44
1577820834.667,0,27013,84524.03,10.50,495.97,-363.98,33.50
1577820834.718,0,27014,84522.78,10.50,505.74,-368.87,37.16
1577820834.787,0,27015,84521.52,10.50,499.02,-385.96,37.16
1577820834.829,0,27016,84520.84,10.50,497.80,-381.07,27.40
1577820834.868,0,27017,84519.07,10.50,499.02,-389.01,18.24
1577820834.917,0,27018,84517.52,10.50,488.65,-376.80,30.45
1577820834.966,0,27019,84517.38,10.50,492.92,-379.85,2.98
1577820835.019,0,27020,84515.95,10.50,494.75,-376.80,-13.49
1577820835.068,0,27021,84514.35,10.50,489.87,-371.92,-0.07
1577820835.116,0,27022,84512.89,10.50,494.75,-370.70,4.82
1577820835.167,0,27023,84511.58,10.50,480.71,-374.97,2.98
1577820835.218,0,27024,84511.41,10.50,502.08,-374.97,21.30
1577820835.268,0,27025,84509.98,10.50,511.84,-374.97,15.19
1577820835.318,0,27026,84507.57,10.50,506.96,-370.70,18.24
1577820835.368,0,27027,84506.10,10.50,513.06,-367.65,21.30
1577820835.418,0,27028,84503.12,10.50,508.79,-373.75,10.92
1577820835.468,0,27029,84501.10,10.50,506.96,-368.87,19.46
1577820835.518,0,27030,84498.86,10.50,506.96,-368.87,21.30
1577820835.568,0,27031,84497.60,10.50,495.97,-360.93,31.67
1577820835.618,0,27032,84494.38,10.50,500.85,-362.15,15.19
1577820835.668,0,27033,84492.21,10.50,499.02,-360.93,10.92
1577820835.717,0,27034,84490.77,10.50,494.75,-360.93,9.09
1577820835.767,0,27035,84486.41,10.50,485.60,-356.05,15.19
1577820835.818,0,27036,84484.97,10.50,499.02,-362.15,-7.39
1577820835.887,0,27037,84483.13,10.50,485.60,-370.70,2.98
1577820835.929,0,27038,84483.32,10.50,494.75,-374.97,9.09
1577820835.977,0,27039,84482.02,10.50,500.85,-367.65,13.36
1577820836.016,0,27040,84479.82,10.50,513.06,-371.92,6.04
1577820836.067,0,27041,84478.58,10.50,495.97,-376.80,21.30
1577820836.118,0,27042,84476.45,10.50,500.85,-371.92,21.30
1577820836.168,0,27043,84474.16,10.50,499.02,-367.65,12.14
1577820836.217,0,27044,84472.42,10.50,499.02,-371.92,4.82
1577820836.267,0,27045,84471.81,10.50,497.80,-371.92,28.62
1577820836.318,0,27046,84471.27,10.50,491.70,-374.97,18.24
1577820836.367,0,27047,84468.56,10.50,492.92,-370.70,37.16
1577820836.418,0,27048,84466.45,10.50,489.87,-373.75,22.52
1577820836.468,0,27049,84465.12,10.50,488.65,-376.80,21.30
1577820836.518,0,27050,84465.14,10.50,495.97,-390.23,16.41
1577820836.568,0,27051,84464.05,10.50,491.70,-398.16,24.35
1577820836.618,0,27052,84463.48,10.50,495.97,-404.27,21.30
1577820836.667,0,27053,84463.23,10.50,497.80,-392.06,21.30
1577820836.718,0,27054,84460.37,10.50,502.08,-402.44,25.57
1577820836.768,0,27055,84459.02,10.50,486.82,-392.06,10.92
1577820836.818,0,27056,84456.94,10.50,486.82,-381.07,18.24
1577820836.867,0,27057,84454.68,10.50,486.82,-390.23,2.98
1577820836.918,0,27058,84452.59,10.50,483.76,-390.23,13.36
1577820836.987,0,27059,84452.15,10.50,485.60,-390.23,7.87
1577820837.029,0,27060,84449.07,10.50,488.65,-387.18,10.92
1577820837.068,0,27061,84445.98,10.50,485.60,-379.85,-4.34
1577820837.117,0,27062,84444.05,10.50,491.70,-395.11,2.98
1577820837.168,0,27063,84443.44,10.50,488.65,-381.07,-9.22
